Product Name,Old Price,New Price,Discount,Rating,Ratings Count
Queen Elizabeth Cocoa Butter Cream-Large Size-500ml,1600.0,990,38%,4.7,38.0
Phone Case For Samsung S20 Clear Cover,1500.0,999,33%,,1.0
TCL Universal Remote Control,,1099,,,
4-in-1 USB Type C Multiport Adapter Hub,,5699,,,
Powerbank 30000mAh Fast Charging Portable,2500.0,1600,36%,4.1,47.0
Samsung 25W PD SuperFast Charging USB TYPE C Plug Alone EU,1450.0,799,45%,,3.0
Lifesum Antiseptic Disinfectant Liquid  - 5L,,650,,4.9,10.0
Mara Fenugreek Seeds-250g,,500,,4.6,134.0
Heavy Stainless Steel Banana/Ark Fruit Rack,1200.0,894,26%,,
Nunix 20l Digital microwave with grill,,9570,,4.2,5.0
56 fashion 3pcs Comfy Work Out Sports Bra Extra Support Bralletes,,999,,,
Power King 6way Extension Power Cable + Free Gift,650.0,570,12%,,
Line One 100% Whey Protein Mass Gainer Double Chocolate 500g - Fast Muscle Growth - Post-Workout,5500.0,2849,48%,4.3,74.0
"Squatty Potty Simple Bathroom Toilet Stool, WHITE",1800.0,1650,8%,4.7,3.0
2500W High Pressure Steam Cleaner High Temperature,17670.0,9812,44%,,1.0
3 In 1 EMSs Arm Abdominal Muscle Trainer Fat Burning,2000.0,1500,25%,,2.0
13 In 1 Mobile Phone Repair Screwdriver Set,,740,,,4.0
Pyary Ayurvedic Tumeric Soap 12 Pcs,,2000,,,1.0
Fashion Official Slim Fit Shirt Navy Blue Turkey Style Long Sleeve,,10991500,,,32.0
Miracle Varicose Compression Stocking- Above Knee - Firm Compression - Seamless Nylon/Elastic Knit Stockings,19002200.0,14821716,22%,,
"Lenovo 1TB High Speed Micro SD Card For Tablets, Phones, Camera",,3600,,,1.0
HDMI Cable 1.5M,560.0,287,49%,,
Replacement Vision Smart TV Remote Control,,1249,,,
"Mini Portable Electric Fascia Gun, Neck And Back Muscle Massage Gun - Pain Relief - Black",2762.0,1920,30%,4.8,24.0
"Mekis Epsom Salt For Foot Bath-300g/500g,Cleanses&Cures Toenail Fungus",606926.0,455590,36%,4.7,33.0
Unomat UPS-UM 650-Black,6800.0,5880,14%,4.3,4.0
Edifier TWS1 Pro2 Bluetooth Headset Aptx Bluetooth V5.3,8999.0,6599,27%,4.3,4.0
Fashion 6-Pack Men's Soft Cotton Underwear Boxers - ASSORTED,5501600.0,4991350,20%,,
tenda 8Ports 10/100MpsFast Desktop Ethernet Switch,2700.0,1799,33%,,
"Reinforced Simple Fabric Storage Cabinet, Dustproof Storage Cabinet - White",3366.0,2840,16%,3.4,5.0
Body Vibration Muscle Massage Fascial Massager,4899.0,2890,41%,,2.0
Oraimo Smart Trimmer Multi-functional Shaver,,2599,,4.1,14.0
H15 Phone Game Cooler Cooling Fan Radiator,999.0,555,44%,3.9,7.0
Fashion Mens Leather British Male Casual Shoes Business Dress Shoes Big Size Brown,586012560.0,29806280,53%,4.5,4.0
Phone Case For Black Cover For Xiaomi Mi 9 Lite,1800.0,1099,39%,,1.0
Type C Fast Charge USB Cable,550.0,298,46%,,2.0
20 Modes - 8 Speed Powerful Rechargeable Magic Wand Clitoral Massager,2363.0,1299,45%,4.2,17.0
USN Blue Lab 100% Whey Protein 454g (1 Lbs) - Vanilla,,3499,,4.4,245.0
Mara Avocado Oil( Crude)- 125ml,600.0,500,17%,4.5,208.0
Fashion Photochromic Sunglasses Double Bridge Metal Glasses,1600.0,900,44%,,
NIVEA Nourishing Cocoa Body Lotion With Cocoa Butter 400ml (Pack Of 2),1280.0,849,34%,4.7,1367.0
Fashion Mens Sneakers Shoes Sports Shoes Breathable Running Shoes -White,2000.0,10001300,50%,3.8,148.0
"14""-42"" TV Flat Panel Wall Bracket Holder Black",450.0,245,46%,4.1,2543.0
Fashion Mens Sneaker Causal Breathable Shoes Light Weight Walking Shoes,2000.0,12001400,40%,4.1,113.0
Fashion Men Leather Loafers & Slip-Ons,1549.0,888,43%,3.3,376.0
"Rashnik RN-999 Blender & Grinder 1.5 Litres, 400W – Brown",,1680,,4.2,56.0
RichRipple Desktop Mobile Phone Holder Portable Foldable Phone Stands,399.0,249,38%,4.3,109.0
Istanbul 2 Modern TV Stand With LED Lights,14000.0,6999,50%,3.6,116.0
Fashion 3 Pieces Of Adjustable Baseball Cap - Multicolour+free Gift,893.0,549,39%,,993.0
YOIVY Teeth Whitening Essence Tooth Whitener Remove Stains,399.0,330,17%,3.2,123.0
"Home Design ROTATING 14""-55"" TILT MOVING WALL MOUNT BRACKET",1500.0,887,41%,4.1,982.0
Fashion Slipon Shoes Loafers Shoes Canvas Shoes Casual Shoes Mens Sneaker Black,12001500.0,729829,45%,3.7,458.0
LED 2.4G Rechargeable Wireless Mouse,931.0,470,50%,4.5,1008.0
Qwen 64GB Flash Disks USB Flash Drive High Speed,1000.0,699,30%,,403.0
"Power King Extension Cable With 6 AC Power Outlets, 13A, And 2 M Long Cable",550.0,480,13%,,733.0
RichRipple USB Rechargeable Beard Hair Trimmer Electric Hair Clippers Salon Hair Cutting Kit With Limit Comb,699.0,499,29%,4.2,75.0
