Product Name,Old Price,New Price,Discount,Rating,Ratings Count
AILYONS HD-199A Electric Dry Iron Box Silver & Black (1YR WRTY),1399.0,929,34%,3.8,1398.0
Fashion 6Pcs Soft Cotton Checked Men's Boxers – Multicolor,,618,,3.6,2200.0
NIVEA UV Face Shine Control Cream SPF 50 - 50ml,1300.0,975,25%,4.4,4409.0
RichRipple LED Display Bluetooth Headsets 9D Stereo Wireless Earphones Earpods,920.0,519,44%,3.7,703.0
AILYONS FK-0310 Stainless Steel 2.2L Electric Water Kettle-Black (1YR WRTY),1599.0,902,44%,3.9,926.0
NIVEA Perfect & Radiant Even Tone Day And Night Cream For Women - 50ml,1800.0,1058,41%,4.3,3341.0
Garnier Even & Matte Vitamin  C Booster Serum 30ml.,1750.0,1050,40%,4.3,4522.0
Garnier Even & Matte Vitamin C Protection Cream SPF30 50ml,1250.0,910,27%,4.2,1664.0
RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,754.0,499,34%,4.1,335.0
Garnier Bright Complete Bundle Pack,3400.0,2305,32%,4.5,366.0
Nunix Hair Red Blow Dryer With Beauty Accessories HD-01,1079.0,800,26%,3.6,114.0
AILYONS TYB-205 Blender 2In1 With GrinderMachine 1.5LBlack (1YR WRTY),2599.0,1699,35%,4.1,624.0
NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml (Pack Of 2),1460.0,990,32%,4.5,1556.0
Garnier Even & Matte Vitamin C  Booster Serum 15ml,900.0,651,28%,4.1,1188.0
"Multicolor Duvet Blanket, Sheet, 2 Pillow Cases",29004000.0,16492099,48%,3.8,467.0
Garnier Pure Active 3 In1 Charcoal  Anti  Blackhead Mask Wash Scrub -150ml,1345.0,1034,23%,4.4,5311.0
Vintage T9 Dragon Rechargeable Metal Hair Clipper Gold,922.0,423,54%,3.9,858.0
AILYONS FK-0306 Stainless Steel 1.8L Electric Kettle-White (1YR WRTY),1399.0,738,47%,,1276.0
Lyons FY-1731 Blender 2 In 1 With Grinder Machines  1.5L,2599.0,1599,38%,,745.0
Garnier Anti-Blemish Charcoal Serum With AHA+BHA & Niacinamide For Acne Prone Skin,1850.0,1570,15%,4.2,2193.0
Waanzilish Mens Sneakers Shoes Outdoor Hiking Shoes Non-slip Sports Shoes Breathable Blue,1500.0,1200,20%,,614.0
RichRipple Rechargeable 2.4G Wireless Slient Mouse Bluetooth 5.0 USB LED Ultrathin Mice,734.0,406,45%,4.4,282.0
Garnier Even & Matte Vitamin C Cleansing Foam,825.0,579,30%,4.4,2422.0
Set Of 2 Bed Pillows (Pair- Pure Fibre Filled),,659,,,584.0
"NIVEA Pearl & Beauty Anti-Perspirant Rollon, 48h - 50ml (Pack Of 2)",1040.0,728,30%,4.5,1297.0
RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,826.0,499,40%,,332.0
Fashion 4 In 1 Ladies Handbags Women Shoulder Bags Set PU Leather -Pink,1505.0,781,48%,3.7,2283.0
Fashion 4pcs Ladies Handbags Women Shoulder Tote Bags Set PU Leather-Black,1402.0,895,36%,3.5,1799.0
Garnier Even & Matte Dark Spot Corrector,1090.0,542,50%,,2983.0
Ace Elec ACEELEC F9 Wireless Fingerprint Touch Bluetooth Headset,700.0,390,44%,3.8,353.0
Garnier AHA+BHA Charcoal Serum + Pure Active 3-in-1 Charcoal Mask (Anti Acne Skin Care Kit),3195.0,2167,32%,4.3,723.0
AILYONS FK-0308 Stainless Steel 2.2L Electric Kettle (1YR WRTY),1599.0,902,44%,4.1,758.0
RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,826.0,492,40%,4.2,95.0
Itel ISW-O11 Waterproof Native Storm  Smart Watch,2200.0,1550,30%,4.2,170.0
Stereo F9 Bluetooth Earphone  Power Headset,932.0,510,45%,3.8,1523.0
Fashion Couple Canvas Low Top Lace-up Shoes Classic Casual Sneakers Black,1500.0,850899,43%,4.2,221.0
Fashion Men Shoes Sneakers Skateboarding Shoes Sport Shoes Running Sneakers Casual Shoes,13711913.0,1011,47%,3.9,315.0
Fashion Mens Sneakers Shoes Sports Shoes Breathable Running Shoes -White,2000.0,10001300,50%,3.8,145.0
