Product Name,Old Price,New Price,Discount,Rating,Ratings Count,Rating Range
AILYONS HD-199A Electric Dry Iron Box Silver & Black (1YR WRTY),1399,929,34,3.8,1398,"(3, 4]"
Fashion 6Pcs Soft Cotton Checked Men's Boxers – Multicolor,0,618,0,3.6,2200,"(3, 4]"
NIVEA UV Face Shine Control Cream SPF 50 - 50ml,1300,975,25,4.4,4409,"(4, 5]"
RichRipple LED Display Bluetooth Headsets 9D Stereo Wireless Earphones Earpods,920,519,44,3.7,703,"(3, 4]"
AILYONS FK-0310 Stainless Steel 2.2L Electric Water Kettle-Black (1YR WRTY),1599,902,44,3.9,926,"(3, 4]"
NIVEA Perfect & Radiant Even Tone Day And Night Cream For Women - 50ml,1800,1058,41,4.3,3341,"(4, 5]"
Garnier Even & Matte Vitamin  C Booster Serum 30ml.,1750,1050,40,4.3,4522,"(4, 5]"
Garnier Even & Matte Vitamin C Protection Cream SPF30 50ml,1250,910,27,4.2,1664,"(4, 5]"
RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,754,499,34,4.1,335,"(4, 5]"
Garnier Bright Complete Bundle Pack,3400,2305,32,4.5,366,"(4, 5]"
Nunix Hair Red Blow Dryer With Beauty Accessories HD-01,1079,800,26,3.6,114,"(3, 4]"
AILYONS TYB-205 Blender 2In1 With GrinderMachine 1.5LBlack (1YR WRTY),2599,1699,35,4.1,624,"(4, 5]"
NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml (Pack Of 2),1460,990,32,4.5,1556,"(4, 5]"
Garnier Even & Matte Vitamin C  Booster Serum 15ml,900,651,28,4.1,1188,"(4, 5]"
"Multicolor Duvet Blanket, Sheet, 2 Pillow Cases",29004000,16492099,48,3.8,467,"(3, 4]"
Garnier Pure Active 3 In1 Charcoal  Anti  Blackhead Mask Wash Scrub -150ml,1345,1034,23,4.4,5311,"(4, 5]"
Vintage T9 Dragon Rechargeable Metal Hair Clipper Gold,922,423,54,3.9,858,"(3, 4]"
AILYONS FK-0306 Stainless Steel 1.8L Electric Kettle-White (1YR WRTY),1399,738,47,0.0,1276,
Lyons FY-1731 Blender 2 In 1 With Grinder Machines  1.5L,2599,1599,38,0.0,745,
Garnier Anti-Blemish Charcoal Serum With AHA+BHA & Niacinamide For Acne Prone Skin,1850,1570,15,4.2,2193,"(4, 5]"
Waanzilish Mens Sneakers Shoes Outdoor Hiking Shoes Non-slip Sports Shoes Breathable Blue,1500,1200,20,0.0,614,
RichRipple Rechargeable 2.4G Wireless Slient Mouse Bluetooth 5.0 USB LED Ultrathin Mice,734,406,45,4.4,282,"(4, 5]"
Garnier Even & Matte Vitamin C Cleansing Foam,825,579,30,4.4,2422,"(4, 5]"
Set Of 2 Bed Pillows (Pair- Pure Fibre Filled),0,659,0,0.0,584,
"NIVEA Pearl & Beauty Anti-Perspirant Rollon, 48h - 50ml (Pack Of 2)",1040,728,30,4.5,1297,"(4, 5]"
RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,826,499,40,0.0,332,
Fashion 4 In 1 Ladies Handbags Women Shoulder Bags Set PU Leather -Pink,1505,781,48,3.7,2283,"(3, 4]"
Fashion 4pcs Ladies Handbags Women Shoulder Tote Bags Set PU Leather-Black,1402,895,36,3.5,1799,"(3, 4]"
Garnier Even & Matte Dark Spot Corrector,1090,542,50,0.0,2983,
Ace Elec ACEELEC F9 Wireless Fingerprint Touch Bluetooth Headset,700,390,44,3.8,353,"(3, 4]"
Garnier AHA+BHA Charcoal Serum + Pure Active 3-in-1 Charcoal Mask (Anti Acne Skin Care Kit),3195,2167,32,4.3,723,"(4, 5]"
AILYONS FK-0308 Stainless Steel 2.2L Electric Kettle (1YR WRTY),1599,902,44,4.1,758,"(4, 5]"
RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,826,492,40,4.2,95,"(4, 5]"
Itel ISW-O11 Waterproof Native Storm  Smart Watch,2200,1550,30,4.2,170,"(4, 5]"
Stereo F9 Bluetooth Earphone  Power Headset,932,510,45,3.8,1523,"(3, 4]"
Fashion Couple Canvas Low Top Lace-up Shoes Classic Casual Sneakers Black,1500,850899,43,4.2,221,"(4, 5]"
Fashion Men Shoes Sneakers Skateboarding Shoes Sport Shoes Running Sneakers Casual Shoes,13711913,1011,47,3.9,315,"(3, 4]"
Fashion Mens Sneakers Shoes Sports Shoes Breathable Running Shoes -White,2000,10001300,50,3.8,145,"(3, 4]"
Fashion Mens Sneaker Causal Breathable Shoes Light Weight Walking Shoes,2000,12001400,40,4.2,109,"(4, 5]"
Ace Elec ACEELEC F9 Wireless Fingerprint Touch Bluetooth Headset,700,380,46,3.9,765,"(3, 4]"
"Mosquito Net With Metallic Stand, - Purple",2500,12991469,48,3.9,67,"(3, 4]"
"14""-42"" TV Flat Panel Wall Bracket Holder Black",450,245,46,4.1,2533,"(4, 5]"
NIVEA Nourishing Cocoa Body Lotion With Cocoa Butter 400ml (Pack Of 2),1280,869,32,4.7,1360,"(4, 5]"
10kg Digital Kitchen Electronic Cooking Weighing Scale,800,473,41,4.3,967,"(4, 5]"
Fashion Men's Casual Shoes Sneakers Sports Shoes,10991399,559629,55,3.7,7,"(3, 4]"
Vitron VB-Y44 - 2in1 Blender - 1.5L - 350W - White & Yellow,2999,1820,39,4.1,265,"(4, 5]"
L'Oreal GLYCOLIC BRIGHT FACE CLEANSER FOAM 100ML,850,634,25,4.4,289,"(4, 5]"
Garnier Bye Acne & Dark Spots Skin Care Kit.,4345,2750,37,4.3,912,"(4, 5]"
"NIVEA MEN Deep Antibacterial Anti-Perspirant Rollon,48h - 50ml (Pack Of 2)",1040,659,37,4.5,1256,"(4, 5]"
"Power King Extension Cable With 6 AC Power Outlets, 13A, And 2 M Long Cable",550,480,13,0.0,723,
Wireless Earphones Bluetooth 5.3 Finger Touch Headset HIFI Slide Cover.,1249,650,48,3.8,339,"(3, 4]"
Istanbul 2 Modern TV Stand With LED Lights,14000,6999,50,3.6,111,"(3, 4]"
Garnier Even & Matte Vitamin  C Micellar Cleansing Water - 400ml,775,403,48,4.4,1224,"(4, 5]"
Qwen 64GB Flash Disks USB Flash Drive High Speed,1000,699,30,0.0,401,
Rashnik TV Wall Mount TV Stand For 14” -  42”,0,247,0,4.3,109,"(4, 5]"
Qwen Aluminum Alloy Laptop Stand Computer Stand,1000,560,44,4.5,974,"(4, 5]"
YOIVY Teeth Whitening Essence Tooth Whitener Remove Stains,399,314,21,3.2,117,"(3, 4]"
Fashion 6Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc,0,899,0,3.7,662,"(3, 4]"
LED 2.4G Rechargeable Wireless Mouse,931,475,49,4.5,1002,"(4, 5]"
Qwen Memory Card 64GB High Speed C10,800,599,25,0.0,162,
Fashion Mens Loafers Shoes Official Leather Loafer Casual Shoes Comfortable Shoes-Black,1000,780,22,3.6,62,"(3, 4]"
Fashion Slipon Shoes Loafers Shoes Canvas Shoes Casual Shoes Mens Sneaker Black,1500,7291500,51,3.7,454,"(3, 4]"
Bluetooth  Earphone  F2  TWS Sports Headset  Touch,400,201,50,3.3,25,"(3, 4]"
Smartwatch Business Bluetooth Waterproof Sport,1074,587,45,3.2,136,"(3, 4]"
Gionee DCQ D1 Power Banks 10000 MAh,1500,750,50,3.9,343,"(3, 4]"
